Course Title,Course Info,Course Rating,Course Duration,Course Level,Source
Advanced Manufacturing Enterprise,"Not specified
Not specified",4.6,18.0,Beginner,Coursera
Digital Thread: Implementation,"Not specified
Not specified",4.7,20.0,Beginner,Coursera
Cyber Security in Manufacturing  ,"Not specified
Not specified",4.7,21.0,Beginner,Coursera
3D CAD Application,"Not specified
Not specified",4.8,8.0,Intermediate,Coursera
MV Substation - An industrial approach (PART-B),"Not specified
Understanding of electrical schemes, Design concepts, Construction methodology, Holistic design/engineering approach",4.9,15.0,Intermediate,Coursera
Fundamentals of Fluid-Solid Interactions,"Not specified
Not specified",4.8,9.0,Intermediate,Coursera
Ferrous Technology I,"Not specified
Not specified",4.7,4.0,Beginner,Coursera
Quantum Mechanics,"Describe the relationship between the Schrödinger wave equation and atomic/molecular structural behaviorDemonstrate an understanding of modern quantum chemistry numerical solution methods for solving the wave equationAnalyze the role of quantum mechanics in explaining atomic and molecular structural behavior
Mechanical Engineering, Chemistry, Quantum Mechanics",4.5,5.0,Expert,Coursera
EV Evolution: Comprehensive Introduction to EVs,"Analyze the environmental impact of electric vehicles (EVs) and their role in sustainable mobility.  Identify and describe key components of electric vehicles, elucidating their functions and interactions.  Differentiate between electric vehicles and internal combustion engine vehicles, and analyze power flow within EV components.  Evaluate emerging trends and technologies in the electric vehicle industry and assess potential career opportunities in electric mobility. 
Power Flow Analysis, Industry Insights, Sustainable Transport, Component Understanding",0.0,1.0,Beginner,Coursera
Fundamentals of waves and vibrations,"Not specified
Not specified",4.6,5.0,Intermediate,Coursera
Qualitative and Quantitative Analysis of Disaster Risk,"Identify key aspects of qualitative and quantitative analysis of natural disaster risks in infrastructure projects.Recognize methodologies and tools that enable qualitative and quantitative analysis of natural disaster risks.Identify cases where qualitative and quantitative analysis of disaster risks is required in infrastructure projects.
Risk Analysis, Disaster risks, Climate Change, Infrastructure, Resilience",0.0,14.0,Expert,Coursera
Engineering of Structures: Tension and Compression,"Identify the definitions of the key glossary terms related to tension and compressionRecognize why tensegrity structures and sculptures are different from other structuresRecognize where tension and compression is in different types of trussesRecognize what determinancy is and how does it apply to trusses
Not specified",0.0,11.0,Beginner,Coursera
Understanding Modern Physics III: Simplicity and Complexity,"Introduction to action principle, fundamental particle physics, entropy & information and complexity
Not specified",4.8,6.0,Beginner,Coursera
Electron and Ion Beam Characterization,"Explain the interaction of electron and ion beams with semiconductor materials.Describe the constituent components of electron and ion beam characterization systems.Describe applications of electron and ion beam characterization.
Semiconductor Device, Complementary Metal Oxide Semiconductor (CMOS), Semiconductors, Semiconductor Characterization Techniques, Semiconductor Materials, Semiconductor Device Physics",0.0,4.0,Intermediate,Coursera
Learning for a Sustainable Future: Live at COP28,"Investigate the broader context of COP28 and consider other associated frameworks such as The UN Convention on Biological Diversity. Consider local, national, and global perspectives on COP28 through a range of responses to the core themes of the Conference. Share ideas and inspiration as to how individuals, communities and organisations can take collaborative action for a sustainable future. 
Not specified",4.7,13.0,Beginner,Coursera
Transformation of the Global Food System,"Not specified
Not specified",4.8,11.0,Beginner,Coursera
3D Printing Technology Deep Dive and Use Cases,"Students will investigate the working principles, applications, and limitations of various 3D printing technologies.
3D printing, product design processes, Prototyping, product development processes",0.0,9.0,Beginner,Coursera
Physics 102 - Electric Potential and DC Circuits,"Not specified
Force Fields, Problem Solving, Physics, Electronic Circuits, Electrical Engineering",4.8,21.0,Intermediate,Coursera
Material Jetting and Stereolithography,"Students will identify the key elements of two photopolymer resin based processes: PolyJet and stereolithography.
Build preparation, Post-processing requirements, Machine setup, Part Selection for Additive Manufacturing",0.0,5.0,Intermediate,Coursera
Generative Design for Performance and Weight Reduction," Examine a multi-component assembly.Create Generative Design Studies.  Examine and Select Generative Outcome Iterations.  Summarize how to Post Process a Generative Outcome.
Mechanical Engineering, product design, Autodesk Fusion 360, Manufacturing Process Management, Generative Design",4.8,27.0,Intermediate,Coursera
Computer Architecture,"Not specified
Not specified",4.7,49.0,Expert,Coursera
Chemistry,"Not specified
Not specified",4.7,22.0,Not applicable,Coursera
The Age of Sustainable Development,"Not specified
Energy, Sustainable Energy, Urban Planning, Environmental Protection",4.7,30.0,Not applicable,Coursera
Physics 101 - Rotational Motion and Gravitation ,"Learners will be prepared to critically evaluate real-world data and information regarding motion.Learners can apply mathematical laws to the motions of objects under a variety of physical circumstances.Learners will be prepared for more advanced courses in physics.
Mechanical Engineering, Problem Solving, Physics",4.8,27.0,Intermediate,Coursera
Advanced Chemistry,"Not specified
Not specified",4.7,16.0,Not applicable,Coursera
CFD Simulation Through a Centrifugal Pump,"Understand cloud-simulation technology and why it is so powerfulHow to set up a CFD pump simulation and post-process the results
Simulation, Simscale, Computational Fluid Dynamics (CFD), Fluid Mechanics",4.6,1.0,Beginner,Coursera
Computational Fluid Mechanics - Airflow Around a Spoiler,"Understand cloud-simulation technology and why it is so powerfulHow to set up an incompressible fluid flow simulation around a spoiler and post-process the results
Cloud Based Simulation, Simscale, Computational Fluid Dynamics (CFD), Fluid Mechanics",4.5,1.0,Beginner,Coursera
Iniciándome en la Química,"Adquirir los conocimientos básicos de química general que le permitan comprender la naturaleza y propiedades de los compuestos químicos.
Not specified",4.5,30.0,Beginner,Coursera
"FEM - Linear, Nonlinear Analysis & Post-Processing","Understand cloud-simulation technology and why it is so powerfulHow to set up a linear & nonlinear static analysis and post-process the results
Nonlinear FEM, Material science, Finite Element Analysis, Finite Element Method, Cloud Based Simulation",4.7,1.0,Intermediate,Coursera
General Chemistry: Concept Development and Application,"Not specified
Not specified",4.7,21.0,Not applicable,Coursera
Mechanics of Materials III: Beam Bending,"Not specified
Not specified",4.8,13.0,Intermediate,Coursera
Mastering Statics,"Not specified
Not specified",4.8,21.0,Intermediate,Coursera
Our Place in the Cosmos,"You will learn about the cosmos and your place in it, the ways we explore space, and how people and politics play a role in what we learn.Plus you will learn how space influences everything in our world all while finding your pathway to space.
Astronomy, Remote Sensing, Search for life, Astrophysics, Space Exploration",0.0,20.0,Beginner,Coursera
Teaching in University Science Laboratories (Developing Best Practice),"Identify the purposes of implementing laboratory classes in higher education.Provide strategies on how to increase student engagement.Develop effective questions to probe student understanding of laboratory practice.Create a rubric for assessing a student performing a lab activity and subsequent reports.
Not specified",4.6,14.0,Intermediate,Coursera
Getting There and Going Beyond,"You will learn about the cosmos and your place in it, the ways we explore space, and how people and politics play a role in what we learn.Plus you will learn how space influences everything in our world all while find your pathway to space.
Rockets, Drones, Satellites, Aeronautics, Astronauts",0.0,26.0,Beginner,Coursera
What is Climate Change?,"Identify the major components of the climate system  Explain the role of anthropogenic greenhouse gas emissions as the drivers of global climate change  Identify the primary physical and ecological impacts of climate change  Explain the unique process by which scientific information is produced	  
Not specified",4.8,6.0,Beginner,Coursera
